'Stepper motor NEMA17 x 47mm (5x24 shaft)',  3
'Ball bearing 608-2RS 8mm x 22mm x 7mm',  2
'Belt GT2 x 6mm x 2072mm',  1
'Belt GT2 x 6mm x 2072mm',  1
'Belt GT2 x 6mm x 2072mm',  1
'Square radial fan 4010',  1
'Linear rail carriage MGN12H',  3
'Hot end E3D V6 direct 1.75mm',  1
'Extrusion E2020 x 300mm',  9
'Extrusion E4040 x 1000mm',  3
'Fan 40mm x 11mm',  1
'Heatfit insert M3 x 4mm', 36
'Nut M3 x 2.4mm ',  3
'Nut M3 x 2.4mm nyloc',  6
'Nut M8 x 6.5mm ',  4
'orbiter v2.0',  1
'Pulley GT2 idler 16 teeth',  3
'Pulley GT2OB 20 teeth',  3
'Linear rail MGN12 x 800mm',  3
'CF rod 3mm x 231mm',  6
'Screw M2 cap x  6mm',  4
'Screw M3 cap x 10mm', 36
'Screw M3 cap x 16mm', 56
'Screw M3 cap x 20mm',  9
'Screw M3 cap x 30mm',  2
'Screw M3 cap x  6mm',  4
'Screw M3 cap x  8mm', 12
'Screw M3 dome x 10mm',  4
'Screw M3 dome x 16mm',  4
'Screw M3 grub x  6mm',  6
'Screw M4 flanged x 10mm',114
'Screw M5 flanged x 16mm', 38
'Screw M5 flanged x 49mm',  3
'Screw M6 cap x 10mm',  3
'Nut M4 sliding T',114
'Nut M5 sliding T', 41
'Threaded rod M8 x 120mm',  1
'Washer  M3 x 7mm x 0.5mm', 36
'Washer rubber M6 x 12.5mm x 1.5mm',  3
'Washer penny  M8 x 30mm x 1.5mm',  2
'Washer  M8 x 17mm x 1.6mm',  4
